Time,Voltage (mV)
10.515776634216309,-2386.00
10.520992279052734,-2360.33
10.526221513748169,-2378.67
10.531438827514648,-2375.33
10.536696195602417,-2360.00
10.541908979415894,-2400.33
10.547123193740845,-2379.33
10.552337169647217,-2365.67
10.557558298110962,-2343.67
10.562783241271973,-2379.00
10.567987442016602,-2369.00
10.573213577270508,-2334.33
10.57842755317688,-2359.67
10.58369755744934,-2316.00
10.58890962600708,-2328.00
10.594132661819458,-2360.33
10.599343538284302,-2350.00
10.604555606842041,-2348.00
10.609786033630371,-2331.67
10.615003824234009,-2337.33
10.620218753814697,-2302.67
10.625433921813965,-2330.00
10.63069486618042,-2318.00
10.635910034179688,-2338.67
10.64112377166748,-2318.00
10.646347761154175,-2337.33
10.651559829711914,-2349.33
10.656778812408447,-2308.33
10.661993980407715,-2295.67
10.667218446731567,-2306.33
10.672441244125366,-2333.67
10.677694320678711,-2345.67
10.682920217514038,-2300.67
10.688135862350464,-2321.00
10.693353176116943,-2338.33
10.69857120513916,-2322.33
10.703796863555908,-2311.33
10.709009647369385,-2321.33
10.714224576950073,-2311.33
10.71944522857666,-2300.33
10.724725008010864,-2346.00
10.72994613647461,-2340.33
10.735158681869507,-2322.33
10.740381717681885,-2300.00
10.745660543441772,-2264.00
10.750814437866211,-2311.00
10.756028413772583,-2280.00
10.761237382888794,-2292.00
10.76645016670227,-2307.00
10.771721839904785,-2294.33
10.776944160461426,-2299.67
10.782157897949219,-2312.00
10.787384510040283,-2313.33
10.79265809059143,-2320.00
10.797825813293457,-2297.67
10.803044557571411,-2316.33
10.80825924873352,-2286.00
10.813475131988525,-2291.00
10.81875491142273,-2310.67
10.823973894119263,-2292.33
10.82918381690979,-2304.00
10.83439588546753,-2336.67
10.839688301086426,-2311.33
10.84489631652832,-2281.00
10.850111246109009,-2274.00
10.855326890945435,-2291.33
10.860552310943604,-2285.67
10.865776777267456,-2294.00
10.870991706848145,-2278.33
10.876212358474731,-2255.67
10.881427526473999,-2269.67
10.886693954467773,-2283.00
10.891908645629883,-2260.67
10.89712905883789,-2257.33
10.902338743209839,-2281.00
10.907551050186157,-2258.00
10.912780046463013,-2274.00
10.917986631393433,-2268.33
10.923206567764282,-2273.33
10.928420305252075,-2257.00
10.933687686920166,-2255.33
10.938897371292114,-2233.00
10.944112539291382,-2250.00
10.949335813522339,-2278.67
10.954547643661499,-2246.67
10.959765434265137,-2252.67
10.964988708496094,-2244.00
10.97019910812378,-2261.00
10.975423097610474,-2236.67
10.980687618255615,-2263.67
10.985904216766357,-2265.67
10.99112582206726,-2246.33
10.996337413787842,-2237.67
11.00155520439148,-2238.00
11.006779670715332,-2260.33
11.012003898620605,-2270.67
11.01722764968872,-2255.33
11.022451877593994,-2257.33
11.027723550796509,-2234.00
11.032944202423096,-2217.00
11.03815245628357,-2250.33
11.043379783630371,-2242.67
11.048588991165161,-2234.00
11.053807973861694,-2273.00
11.05902886390686,-2250.67
11.064231157302856,-2239.00
11.069446802139282,-2258.67
11.074729681015015,-2236.33
11.079952001571655,-2234.00
11.085171937942505,-2275.33
11.090392827987671,-2235.00
11.09565782546997,-2226.33
11.100826501846313,-2260.33
11.106056690216064,-2225.67
11.111264944076538,-2288.33
11.116489171981812,-2245.33
11.121750593185425,-2248.67
11.126964807510376,-2222.00
11.132176399230957,-2219.00
11.13740611076355,-2241.00
11.142688274383545,-2216.33
11.14789891242981,-2212.33
11.153117656707764,-2221.00
11.158331155776978,-2227.00
11.163541316986084,-2216.00
11.16875696182251,-2225.00
11.17397689819336,-2229.00
11.17918872833252,-2229.67
11.184415578842163,-2221.67
11.189688444137573,-2209.67
11.194899082183838,-2203.33
11.200116872787476,-2222.67
11.20533800125122,-2207.33
11.210552215576172,-2222.33
11.215778589248657,-2212.00
11.2209951877594,-2250.67
11.226213455200195,-2254.00
11.231436014175415,-2196.33
11.236697435379028,-2209.33
11.241918325424194,-2176.33
11.247131109237671,-2207.67
11.25233769416809,-2215.00
11.257553100585938,-2217.00
11.262778282165527,-2241.67
11.267993450164795,-2232.33
11.27321457862854,-2226.67
11.278427600860596,-2212.00
11.283695936203003,-2203.67
11.288923740386963,-2188.33
11.294146299362183,-2194.67
11.29936408996582,-2195.67
11.304577112197876,-2209.00
11.309797048568726,-2212.00
11.315011739730835,-2207.00
11.32022476196289,-2195.00
11.325446844100952,-2198.67
11.330732107162476,-2208.33
11.33595609664917,-2202.67
11.341177463531494,-2213.33
11.34640383720398,-2183.67
11.351691484451294,-2177.00
11.35689902305603,-2166.33
11.362111806869507,-2142.00
11.367325782775879,-2178.00
11.372540473937988,-2190.00
11.377758264541626,-2181.67
11.382981300354004,-2200.33
11.388194799423218,-2197.67
11.39341139793396,-2197.33
11.398695945739746,-2183.33
11.403924226760864,-2200.67
11.409138917922974,-2164.67
11.414353370666504,-2196.33
11.419570922851562,-2179.67
11.424798727035522,-2173.67
11.430012941360474,-2180.33
11.435226917266846,-2200.33
11.440441608428955,-2197.33
11.445723295211792,-2182.33
11.450951337814331,-2164.33
11.456175088882446,-2173.33
11.461387157440186,-2183.00
11.466659307479858,-2168.33
11.47182583808899,-2160.67
11.477042198181152,-2163.00
11.482260465621948,-2164.33
11.487481832504272,-2156.00
11.492750406265259,-2158.67
11.497969150543213,-2147.67
11.503185749053955,-2168.33
11.50840425491333,-2185.00
11.513689041137695,-2168.67
11.518897771835327,-2174.67
11.524116039276123,-2153.33
11.529327392578125,-2174.00
11.534550189971924,-2147.67
11.539779424667358,-2142.00
11.544982194900513,-2186.00
11.55019760131836,-2153.33
11.555411338806152,-2187.67
11.56068730354309,-2150.67
11.565897703170776,-2162.33
11.571112632751465,-2131.00
11.576332807540894,-2158.67
11.581547737121582,-2167.33
11.586761951446533,-2187.00
11.591984987258911,-2176.67
11.597196817398071,-2148.00
11.602409601211548,-2180.00
11.607694864273071,-2180.33
11.612926483154297,-2150.67
11.618143081665039,-2132.67
11.623355388641357,-2165.00
11.628570795059204,-2167.00
11.633792161941528,-2162.00
11.639006853103638,-2162.00
11.644231081008911,-2147.33
11.649447917938232,-2142.67
11.654725790023804,-2148.67
11.659946918487549,-2181.00
11.665161848068237,-2123.67
11.670381546020508,-2132.00
11.675595760345459,-2111.00
11.680811405181885,-2146.00
11.68602967262268,-2136.33
11.691240310668945,-2137.00
11.696451902389526,-2097.67
11.701728582382202,-2094.67
11.70694637298584,-2125.00
11.712164878845215,-2111.67
11.717390775680542,-2125.33
11.722660064697266,-2113.33
11.727827072143555,-2112.00
11.73305058479309,-2106.67
11.738261938095093,-2106.33
11.743483543395996,-2110.67
11.748751640319824,-2120.33
11.753970623016357,-2096.33
11.759178876876831,-2098.00
11.764392852783203,-2111.33
11.769660234451294,-2099.33
11.77483344078064,-2096.33
11.78005862236023,-2113.33
11.785280466079712,-2125.67
11.790494680404663,-2096.00
11.795751333236694,-2118.00
11.800965070724487,-2083.67
11.80617880821228,-2126.33
11.81139850616455,-2126.33
11.816688060760498,-2088.67
11.821899175643921,-2120.00
11.827120304107666,-2084.67
11.832332134246826,-2100.67
11.837552785873413,-2075.67
11.842786073684692,-2097.67
11.847994804382324,-2108.00
11.853221654891968,-2091.33
11.858441591262817,-2094.33
11.863725185394287,-2081.33
11.86894702911377,-2083.00
11.874161005020142,-2064.00
11.87938117980957,-2107.33
11.884658813476562,-2063.67
11.889821529388428,-2077.00
11.895036220550537,-2089.00
11.900256633758545,-2089.33
11.90547800064087,-2108.33
11.910751819610596,-2067.00
11.915964603424072,-2081.67
11.92118525505066,-2080.33
11.926401376724243,-2070.33
11.931690216064453,-2066.33
11.936898708343506,-2086.67
11.94211483001709,-2073.33
11.947328090667725,-2071.67
11.952542304992676,-2054.00
11.957779884338379,-2089.33
11.962990283966064,-2079.00
11.968212842941284,-2070.67
11.973429441452026,-2078.00
11.978696584701538,-2071.00
11.983912467956543,-2065.67
11.989132165908813,-2091.33
11.994345664978027,-2063.00
11.999561309814453,-2099.00
12.004783630371094,-2057.33
12.009994983673096,-2069.00
12.015214920043945,-2082.67
12.0204336643219,-2081.67
12.025697708129883,-2071.33
12.03092336654663,-2089.67
12.036142110824585,-2059.33
12.041363954544067,-2058.67
12.04657769203186,-2059.67
12.05179762840271,-2077.00
12.057012796401978,-2030.33
12.062233448028564,-2076.67
12.067447185516357,-2043.67
12.072724342346191,-2039.00
12.07795238494873,-2067.67
12.083166599273682,-2068.00
12.088380098342896,-2061.33
12.093660116195679,-2056.67
12.098822355270386,-2061.67
12.104035139083862,-2048.33
12.109253883361816,-2051.00
12.11447286605835,-2050.67
12.119752883911133,-2069.67
12.124965190887451,-2059.00
12.130186080932617,-2057.33
12.135399103164673,-2071.67
12.14069151878357,-2087.67
12.145898818969727,-2043.00
12.151123285293579,-2059.33
12.156334161758423,-2054.67
12.161563634872437,-2041.67
12.166786909103394,-2060.67
12.172000408172607,-2047.33
12.17722201347351,-2070.00
12.18244194984436,-2061.33
12.187695741653442,-2045.67
12.192922830581665,-2052.67
12.19814658164978,-2056.67
12.203367233276367,-2043.67
12.20857858657837,-2061.00
12.213802337646484,-2047.67
12.219017744064331,-2060.67
12.224231004714966,-2058.67
12.229454278945923,-2054.67
12.234724521636963,-2060.00
12.23995327949524,-2047.33
12.245168447494507,-2051.00
12.250383377075195,-2048.00
12.255661725997925,-2055.33
12.260823488235474,-2040.00
12.266036033630371,-2042.00
12.271257400512695,-2040.33
12.276477098464966,-2062.67
12.281752824783325,-2049.00
12.286965370178223,-2032.67
12.292186498641968,-2067.33
12.297395467758179,-2056.00
12.302690505981445,-2039.33
12.307900428771973,-2049.33
12.313114881515503,-2033.67
12.318328857421875,-2032.00
12.323549509048462,-2051.67
12.328816890716553,-2027.67
12.33399486541748,-2030.33
12.339215278625488,-2024.00
12.344439029693604,-2044.33
12.349698066711426,-2036.67
12.354923725128174,-2051.67
12.360146045684814,-2041.67
12.36536455154419,-2013.67
12.370583295822144,-2057.00
12.375798225402832,-2029.00
12.381012916564941,-2044.33
12.386229753494263,-2015.67
12.391448020935059,-2029.33
12.39672589302063,-2010.67
12.401946306228638,-2022.00
12.407163858413696,-1988.67
12.412386417388916,-2043.33
12.417662143707275,-2061.33
12.422827959060669,-2027.33
12.428058385848999,-2025.67
12.433274269104004,-2007.67
12.438487529754639,-1992.00
12.44375228881836,-2039.67
12.448965311050415,-2037.33
12.454180240631104,-2063.67
12.4593985080719,-2027.67
12.464689016342163,-2020.00
12.469900131225586,-2031.00
12.475114822387695,-2043.00
12.480327367782593,-2029.00
12.485554933547974,-2007.67
12.490779399871826,-2019.00
12.495988607406616,-2028.33
12.501208782196045,-2055.67
12.506422996520996,-2023.00
12.511689901351929,-2006.00
12.516899824142456,-2045.33
12.522114992141724,-1991.67
12.52733302116394,-2011.67
12.5325608253479,-2011.33
12.537779331207275,-1971.33
12.542989015579224,-2002.00
12.548208713531494,-2029.67
12.553426027297974,-1984.00
12.558692216873169,-2004.33
12.563904762268066,-2009.33
12.569115161895752,-1992.00
12.574327230453491,-2033.00
12.579553604125977,-2003.33
12.584786653518677,-1996.67
12.589999437332153,-1970.67
12.595221757888794,-1980.67
12.600440502166748,-2028.33
12.605696439743042,-1990.67
12.610921859741211,-2002.67
12.6161470413208,-1990.33
12.621363878250122,-1998.67
12.62658405303955,-2017.00
12.631798267364502,-1992.33
12.637012004852295,-1993.33
12.642231464385986,-1992.33
12.64744782447815,-2001.33
12.652725458145142,-1990.67
12.657948017120361,-1992.67
12.663162469863892,-1978.67
12.668381452560425,-2000.00
12.673601388931274,-1990.33
12.678815841674805,-2000.00
12.684036016464233,-1968.67
12.689253091812134,-1996.00
12.694464921951294,-2002.00
12.699752807617188,-2003.67
12.704970121383667,-1996.33
12.710188388824463,-1988.67
12.715396881103516,-1995.00
12.720690488815308,-2001.67
12.725900650024414,-1985.33
12.731120347976685,-1969.67
12.736336708068848,-1954.67
12.741559267044067,-1976.67
12.746780633926392,-1967.67
12.751989364624023,-2004.00
12.757209777832031,-1983.67
12.762430906295776,-1976.67
12.767699480056763,-2004.33
12.772922039031982,-1964.67
12.778140544891357,-1945.67
12.783357381820679,-1971.67
12.788572311401367,-1993.67
12.793792963027954,-1982.00
12.799012899398804,-1962.67
12.804220914840698,-1977.67
12.809443235397339,-1986.67
12.814698696136475,-1991.67
12.819915771484375,-1950.00
12.825132131576538,-1978.67
12.830347299575806,-1936.33
12.8355712890625,-1979.67
12.840797185897827,-1956.67
12.846018075942993,-1989.33
12.8512282371521,-1996.67
12.85644268989563,-1981.00
12.861697912216187,-1993.67
12.866922855377197,-1999.67
12.872144222259521,-1960.67
12.8773672580719,-1950.33
12.882579565048218,-1963.33
12.887798309326172,-1982.67
12.893012046813965,-1988.00
12.89822769165039,-1984.00
12.903451204299927,-1966.00
12.908726453781128,-1995.67
12.913946390151978,-1964.67
12.919163703918457,-1994.67
12.924389839172363,-1950.67
12.929662466049194,-1961.00
12.934828996658325,-1954.67
12.94005274772644,-1953.33
12.94526982307434,-1982.67
12.950492143630981,-1971.33
12.955753087997437,-1980.67
12.960965156555176,-1956.00
12.966179132461548,-1974.33
12.971394062042236,-1954.00
12.976660966873169,-1977.00
12.981828927993774,-1968.33
12.987048625946045,-1966.00
12.992262840270996,-1972.33
12.997477293014526,-1965.00
13.00275206565857,-1981.67
13.007971048355103,-1953.67
13.013178825378418,-1960.67
13.018393993377686,-1947.00
13.023660659790039,-1946.00
13.028829097747803,-1964.33
13.034043312072754,-1966.67
13.039256811141968,-1948.00
13.04448127746582,-1950.67
13.049752473831177,-1940.33
13.054965496063232,-1961.00
13.060179710388184,-1945.00
13.065402746200562,-1973.67
13.070690393447876,-1949.67
13.075899600982666,-1939.67
13.081115007400513,-1955.33
13.086328506469727,-1940.00
13.091548919677734,-1989.33
13.096793413162231,-1961.33
13.10199499130249,-1964.33
13.10721468925476,-1943.00
13.112434148788452,-1962.67
13.117698192596436,-1938.00
13.122910737991333,-1973.00
13.12813138961792,-1955.33
13.133352041244507,-1965.33
13.13856554031372,-1971.67
13.143794298171997,-1977.67
13.149002075195312,-1955.33
13.154221057891846,-1969.33
13.15944528579712,-1953.33
13.164727210998535,-1959.33
13.169946908950806,-1950.33
13.175156831741333,-1944.00
13.180376291275024,-1965.00
13.18559718132019,-1937.33
13.190822839736938,-1973.67
13.196042776107788,-1947.67
13.20136308670044,-1940.33
13.206476926803589,-1951.00
13.21175217628479,-1938.00
13.216964483261108,-1949.00
13.222185134887695,-1944.67
13.227400779724121,-1936.00
13.232689380645752,-1962.33
13.237899780273438,-1930.00
13.243115663528442,-1950.00
13.248335123062134,-1937.67
13.253556489944458,-1956.33
13.258780002593994,-1959.00
13.263989686965942,-1931.00
13.269216060638428,-1947.33
13.27443528175354,-1943.33
13.279698371887207,-1962.67
13.284923791885376,-1931.67
13.29013729095459,-1934.00
13.295358419418335,-1961.67
13.300578594207764,-1954.67
13.30580449104309,-1957.33
13.311024188995361,-1923.67
13.316237926483154,-1946.00
13.32145357131958,-1936.00
13.326728105545044,-1977.33
13.331957578659058,-1949.67
13.337176084518433,-1917.67
13.34238886833191,-1924.00
13.347666501998901,-1949.67
13.35283613204956,-1951.00
13.358042478561401,-1965.00
13.363257884979248,-1937.67
13.368479013442993,-1921.67
13.373759508132935,-1955.33
13.378965854644775,-1928.00
13.38417911529541,-1979.00
13.38939642906189,-1981.00
13.394667148590088,-1926.33
13.399840116500854,-1953.33
13.405049085617065,-1928.00
13.41026496887207,-1951.33
13.415487289428711,-1950.00
13.42075228691101,-1943.00
13.425973653793335,-1957.00
13.431179523468018,-1935.00
13.436399221420288,-1940.00
13.441661596298218,-1936.00
13.44683313369751,-1926.33
13.452056169509888,-1916.67
13.457282543182373,-1943.67
13.462508201599121,-1908.00
13.46775507926941,-1912.67
13.472973823547363,-1978.67
13.478189468383789,-1927.67
13.483402967453003,-1938.67
13.488690853118896,-1959.67
13.49390196800232,-1938.67
13.49911904335022,-1928.00
13.504330396652222,-1943.33
13.509556293487549,-1949.33
13.514782190322876,-1942.33
13.52000117301941,-1936.33
13.525222063064575,-1931.33
13.530443668365479,-1949.67
13.535696744918823,-1938.67
13.540924072265625,-1943.67
13.546146631240845,-1933.67
13.551366090774536,-1945.67
13.556578397750854,-1951.67
13.56179928779602,-1914.00
13.56701397895813,-1927.33
13.572232007980347,-1941.00
13.577446937561035,-1947.00
13.58269715309143,-1919.00
13.58791971206665,-1932.67
13.593126773834229,-1955.00
13.59834098815918,-1964.33
13.603561162948608,-1953.67
13.608795404434204,-1949.67
13.614009380340576,-1945.67
13.619222640991211,-1944.00
13.62443470954895,-1936.00
13.629698514938354,-1921.33
13.634917974472046,-1931.33
13.640132427215576,-1930.33
13.645348310470581,-1920.00
13.65056300163269,-1921.33
13.65578293800354,-1941.00
13.661001920700073,-1923.67
13.666228294372559,-1940.67
13.671449184417725,-1915.67
13.676726818084717,-1906.00
13.681944131851196,-1921.00
13.68715786933899,-1913.67
13.692382097244263,-1928.67
13.697662830352783,-1910.33
13.702822208404541,-1933.00
13.708045721054077,-1937.67
13.713259935379028,-1934.00
13.718472719192505,-1926.33
13.723753690719604,-1898.33
13.728973150253296,-1921.33
13.734186172485352,-1934.67
13.739406108856201,-1925.33
13.744690656661987,-1901.67
13.749902248382568,-1895.00
13.75511646270752,-1920.00
13.760329246520996,-1916.00
13.765543699264526,-1921.00
13.770782232284546,-1924.67
13.775991201400757,-1899.00
13.781216859817505,-1916.00
13.786441802978516,-1904.33
13.791699171066284,-1918.33
13.79692530632019,-1924.67
13.802139043807983,-1905.33
13.80735468864441,-1935.33
13.81256651878357,-1929.33
13.81778883934021,-1908.00
13.823003053665161,-1900.00
13.828221321105957,-1933.00
13.833443641662598,-1893.33
13.838726997375488,-1901.00
13.843942165374756,-1902.00
13.849158763885498,-1932.00
13.85437798500061,-1935.00
13.859596729278564,-1924.33
13.864818096160889,-1907.00
13.870033740997314,-1908.67
13.875254154205322,-1912.33
13.880478143692017,-1944.00
13.885754585266113,-1893.33
13.89097285270691,-1926.67
13.896180629730225,-1906.00
13.901403665542603,-1907.67
13.906698942184448,-1901.33
13.9119131565094,-1911.33
13.91713547706604,-1912.67
13.922354936599731,-1925.33
13.927573919296265,-1902.67
13.93279767036438,-1911.33
13.938008546829224,-1931.00
13.943222045898438,-1928.67
13.948442935943604,-1904.33
13.95372986793518,-1924.33
13.95894742012024,-1926.00
13.96415662765503,-1917.00
13.969384908676147,-1918.33
13.974663257598877,-1888.00
13.97982382774353,-1905.33
13.985039234161377,-1904.00
13.990258932113647,-1910.33
13.995474100112915,-1921.00
14.000754117965698,-1934.33
14.005975008010864,-1962.33
14.011191844940186,-1900.33
14.016402244567871,-1910.33
14.02169156074524,-1919.00
14.026902914047241,-1935.33
14.032122611999512,-1901.00
14.037340879440308,-1888.00
14.042582750320435,-1904.33
14.04779863357544,-1907.67
14.053014039993286,-1903.00
14.058214902877808,-1898.67
14.063422203063965,-1927.00
14.068691492080688,-1920.67
14.073900938034058,-1899.00
14.079118251800537,-1884.33
14.084339618682861,-1899.33
14.089556694030762,-1948.67
14.09478235244751,-1899.33
14.099989652633667,-1909.00
14.105211019515991,-1912.33
14.110435009002686,-1908.33
14.115702152252197,-1918.00
14.120914936065674,-1905.00
14.12612795829773,-1919.00
14.13134217262268,-1902.33
14.136556625366211,-1899.00
14.14178204536438,-1894.00
14.146990776062012,-1912.33
14.15221619606018,-1898.67
14.15744423866272,-1946.67
14.162707328796387,-1908.00
14.167921304702759,-1890.67
14.17313551902771,-1908.67
14.178349733352661,-1892.00
14.183571338653564,-1899.67
14.188796281814575,-1920.00
14.194008827209473,-1925.33
14.199224710464478,-1905.00
14.204431295394897,-1916.00
14.209693908691406,-1887.00
14.214911222457886,-1910.33
14.220130205154419,-1927.33
14.225343227386475,-1884.00
14.230562210083008,-1896.33
14.235791206359863,-1904.67
14.241011619567871,-1902.67
14.246222972869873,-1885.00
14.251449584960938,-1889.67
14.256698369979858,-1896.33
14.261919736862183,-1897.00
14.267134428024292,-1920.33
14.272347927093506,-1884.00
14.277563571929932,-1926.33
14.282787322998047,-1915.33
14.288013219833374,-1884.33
14.293230772018433,-1883.67
14.298443794250488,-1907.00
14.303730964660645,-1882.67
14.308953523635864,-1896.67
14.314173698425293,-1890.67
14.319391250610352,-1899.67
14.324661493301392,-1898.00
14.329825162887573,-1864.00
14.335039138793945,-1883.67
14.340251922607422,-1898.00
14.345475435256958,-1896.67
14.350754976272583,-1859.67
14.355974674224854,-1894.67
14.361186504364014,-1887.33
14.366410255432129,-1915.33
14.371692419052124,-1881.67
14.376903295516968,-1922.00
14.382116794586182,-1873.00
14.387330532073975,-1914.33
14.392545461654663,-1866.00
14.397762298583984,-1900.33
14.40298581123352,-1864.00
14.408202886581421,-1868.33
14.413410663604736,-1888.00
14.418700456619263,-1893.00
14.423907995223999,-1871.33
14.429121971130371,-1854.33
14.434342861175537,-1886.67
14.439557313919067,-1881.33
14.444793224334717,-1862.67
14.449998140335083,-1850.00
14.45521879196167,-1885.00
14.460437774658203,-1898.67
14.465702056884766,-1860.67
14.470927476882935,-1872.33
14.47614073753357,-1875.00
14.481354236602783,-1893.00
14.486573457717896,-1879.33
14.491795301437378,-1887.33
14.497009754180908,-1867.00
14.502228498458862,-1892.67
14.507451295852661,-1913.33
14.512727975845337,-1888.33
14.517946004867554,-1886.00
14.52315878868103,-1848.00
14.52838659286499,-1915.67
14.533665180206299,-1907.33
14.538834571838379,-1886.33
14.544039487838745,-1912.00
14.549261569976807,-1894.33
14.554483890533447,-1859.33
14.55975604057312,-1866.67
14.56496810913086,-1876.00
14.570189237594604,-1899.33
14.575406789779663,-1871.33
14.580694437026978,-1857.33
14.585912466049194,-1881.67
14.591124296188354,-1884.00
14.596332550048828,-1885.00
14.601552724838257,-1902.00
14.60678505897522,-1869.67
14.612001657485962,-1878.33
14.617221355438232,-1895.00
14.622435569763184,-1870.00
14.627700090408325,-1859.67
14.632927179336548,-1864.33
14.638141632080078,-1862.00
14.64335560798645,-1856.67
14.648569822311401,-1877.67
14.653801202774048,-1854.33
14.659010648727417,-1851.00
14.664222955703735,-1896.00
14.669446229934692,-1860.67
14.67473554611206,-1891.00
14.679922819137573,-1868.00
14.685145854949951,-1867.67
14.690368413925171,-1872.33
14.695581436157227,-1878.33
14.700804471969604,-1891.00
14.706010103225708,-1852.67
14.711223363876343,-1858.33
14.716451406478882,-1861.33
14.721731901168823,-1848.67
14.726943731307983,-1869.00
14.73215937614441,-1850.67
14.737385034561157,-1870.33
14.74266266822815,-1851.33
14.747826337814331,-1831.33
14.753038883209229,-1833.00
14.758253574371338,-1858.67
14.7634859085083,-1817.33
14.768754243850708,-1834.33
14.773972988128662,-1827.33
14.7791907787323,-1843.33
14.784404516220093,-1838.33
14.789693593978882,-1853.67
14.794904947280884,-1823.33
14.800123929977417,-1838.33
14.805336236953735,-1829.67
14.810561418533325,-1833.33
14.815783023834229,-1824.00
14.820993661880493,-1839.00
14.826204776763916,-1866.33
14.8314208984375,-1806.67
14.836694955825806,-1814.67
14.841900825500488,-1843.00
14.847116470336914,-1856.67
14.852329730987549,-1839.00
14.85754942893982,-1851.00
14.86278247833252,-1837.33
14.867985248565674,-1822.00
14.873209714889526,-1826.33
14.878422260284424,-1846.67
14.883693933486938,-1846.33
14.888906478881836,-1848.67
14.89411735534668,-1835.00
14.899329423904419,-1836.33
14.904545545578003,-1821.33
14.909783363342285,-1816.33
14.914986371994019,-1842.00
14.920207977294922,-1838.00
14.92541766166687,-1837.67
14.93069314956665,-1810.00
14.935908317565918,-1810.00
14.941128253936768,-1821.67
14.946352481842041,-1818.67
14.951563358306885,-1834.00
14.956792831420898,-1856.67
14.962006330490112,-1804.33
14.967227220535278,-1854.00
14.972448587417603,-1800.33
14.97773814201355,-1821.67
14.98294734954834,-1818.00
14.988158226013184,-1846.67
14.993386268615723,-1810.67
14.998600482940674,-1820.00
15.003827095031738,-1825.67
15.009045600891113,-1800.33
15.014271259307861,-1836.33
15.019479513168335,-1821.00
15.024755477905273,-1811.67
15.029973983764648,-1799.67
15.035187005996704,-1829.67
15.040400505065918,-1805.67
15.04569387435913,-1819.33
15.050906658172607,-1819.33
15.056115865707397,-1784.00
15.061331987380981,-1804.67
15.066544771194458,-1811.00
15.07178282737732,-1814.67
15.076991319656372,-1805.33
15.082219123840332,-1805.00
15.087437152862549,-1801.67
15.0926992893219,-1801.00
15.097914695739746,-1822.00
15.10312819480896,-1791.00
15.108351945877075,-1803.33
15.113564014434814,-1778.67
15.118783235549927,-1821.00
15.12399673461914,-1799.33
15.12921667098999,-1788.33
15.13444185256958,-1799.33
15.139703035354614,-1792.00
15.1449134349823,-1778.33
15.15012812614441,-1781.67
15.15534257888794,-1796.33
15.160563230514526,-1804.67
15.165789127349854,-1806.67
15.171012878417969,-1788.67
15.17622447013855,-1762.67
15.181443214416504,-1778.33
15.186703205108643,-1761.00
15.191927671432495,-1799.00
15.197141885757446,-1779.00
15.202361345291138,-1794.33
15.20758056640625,-1773.33
15.212802648544312,-1807.67
15.21801471710205,-1790.67
15.22322940826416,-1757.67
15.228455543518066,-1787.67
15.233730554580688,-1770.33
15.238943099975586,-1772.33
15.24415373802185,-1773.00
15.249385833740234,-1787.67
15.254663944244385,-1765.67
15.259831428527832,-1765.67
15.265060186386108,-1759.33
15.270267009735107,-1789.67
15.275485754013062,-1761.67
15.280755043029785,-1787.67
15.285974502563477,-1773.33
15.291181325912476,-1761.00
15.296396255493164,-1772.00
15.301655769348145,-1749.67
15.306833028793335,-1750.33
15.312051057815552,-1736.67
15.317283153533936,-1757.67
15.32249903678894,-1750.00
15.327754259109497,-1759.00
15.332963228225708,-1771.33
15.338177919387817,-1750.67
15.343395233154297,-1765.33
15.348658084869385,-1745.00
15.353823900222778,-1722.33
15.359051942825317,-1772.33
15.3642737865448,-1716.67
15.36948537826538,-1728.33
15.374754190444946,-1751.00
15.379967451095581,-1743.33
15.385184288024902,-1737.67
15.390402555465698,-1756.67
15.39569354057312,-1737.00
15.400902032852173,-1777.00
15.406116962432861,-1752.00
15.41133999824524,-1735.33
15.416552305221558,-1727.00
15.421782493591309,-1731.00
15.4269859790802,-1723.67
15.432199716567993,-1743.33
15.4374258518219,-1741.67
15.442704916000366,-1750.00
15.447922706604004,-1711.00
15.45313549041748,-1705.00
15.458354949951172,-1720.33
15.46357536315918,-1742.33
15.468791961669922,-1736.00
15.47400712966919,-1726.67
15.479235410690308,-1713.67
15.484447479248047,-1703.00
15.489701509475708,-1706.00
15.494916439056396,-1720.33
15.500131607055664,-1739.33
15.505353927612305,-1703.67
15.51056718826294,-1719.00
15.515794038772583,-1713.67
15.52101469039917,-1715.67
15.52622675895691,-1745.00
15.531442165374756,-1722.33
15.536699771881104,-1716.67
15.541922330856323,-1748.00
15.547141075134277,-1683.33
15.552356004714966,-1721.67
15.557575702667236,-1732.67
15.562798976898193,-1738.00
15.568013191223145,-1742.00
15.573224544525146,-1711.33
15.578454971313477,-1695.33
15.583727359771729,-1690.67
15.588954448699951,-1687.33
15.594173192977905,-1677.67
15.599395990371704,-1687.00
15.604665517807007,-1696.33
15.609832286834717,-1693.00
15.615049362182617,-1697.67
15.620269060134888,-1691.00
15.625489473342896,-1669.67
15.630757570266724,-1676.00
15.635971784591675,-1675.00
15.641189098358154,-1667.33
15.646408796310425,-1699.67
15.651692628860474,-1679.00
15.656904220581055,-1679.00
15.662117958068848,-1679.33
15.667333602905273,-1707.67
15.672561407089233,-1704.33
15.677784442901611,-1701.67
15.68299913406372,-1707.67
15.688220024108887,-1716.33
15.693440914154053,-1693.00
15.698707818984985,-1706.67
15.70393443107605,-1699.33
15.709156513214111,-1689.33
15.714372873306274,-1701.33
15.719588279724121,-1680.00
15.724811553955078,-1672.00
15.73003339767456,-1670.67
