Time,Voltage (mV)
12.551421642303467,-856.33
12.55662226676941,-867.33
12.561849355697632,-867.67
12.56704330444336,-888.00
12.572332382202148,-842.00
12.577545642852783,-870.00
12.582759141921997,-880.33
12.58796501159668,-873.00
12.59319519996643,-855.33
12.59842300415039,-884.67
12.603627681732178,-851.33
12.608856678009033,-865.33
12.614059686660767,-854.00
12.619333982467651,-852.33
12.624533653259277,-876.00
12.629744291305542,-851.00
12.63495135307312,-866.67
12.640174627304077,-853.00
12.645403385162354,-858.00
12.65061330795288,-869.00
12.65582823753357,-839.67
12.661034345626831,-851.67
12.666312217712402,-886.00
12.67146611213684,-846.67
12.676680088043213,-839.00
12.68189549446106,-831.67
12.687113285064697,-849.67
12.69241213798523,-861.33
12.69761347770691,-849.67
12.702820539474487,-837.67
12.708041429519653,-846.67
12.713334083557129,-838.33
12.718549251556396,-842.33
12.723754405975342,-870.33
12.728975296020508,-826.33
12.734183549880981,-833.00
12.739402055740356,-850.33
12.744624614715576,-841.33
12.749840497970581,-842.33
12.755053043365479,-834.67
12.760338068008423,-826.67
12.765549898147583,-830.33
12.770757913589478,-837.00
12.77597188949585,-830.33
12.781185626983643,-827.33
12.78647756576538,-817.33
12.791619300842285,-828.00
12.796828746795654,-854.00
12.802034854888916,-819.00
12.807347059249878,-844.33
12.812470436096191,-818.67
12.817683458328247,-814.33
12.82289457321167,-815.00
12.828120231628418,-845.33
12.833393573760986,-830.33
12.838605403900146,-810.00
12.84381890296936,-803.33
12.84903359413147,-799.67
12.854321718215942,-808.00
12.859456300735474,-817.00
12.864671468734741,-816.67
12.869885444641113,-811.67
12.875099420547485,-818.67
12.880367040634155,-819.67
12.885587930679321,-796.33
12.89080023765564,-788.00
12.896016120910645,-822.67
12.901230335235596,-860.00
12.906444549560547,-822.00
12.911654472351074,-826.00
12.916861057281494,-791.00
12.922081708908081,-800.67
12.927336692810059,-821.67
12.932551622390747,-797.67
12.93776273727417,-821.00
12.942979335784912,-795.33
12.948194742202759,-809.33
12.953420877456665,-816.67
12.9586181640625,-818.00
12.963832378387451,-830.33
12.969046592712402,-796.33
12.974331855773926,-792.33
12.979548692703247,-799.67
12.984752893447876,-792.00
12.98997712135315,-827.33
12.995182514190674,-789.00
13.000404834747314,-825.00
13.00561809539795,-822.00
13.010825634002686,-808.00
13.016036033630371,-817.67
13.021332740783691,-794.33
13.026534080505371,-794.00
13.03174114227295,-810.00
13.036949872970581,-777.00
13.042171239852905,-793.33
13.04739761352539,-812.33
13.052622318267822,-800.67
13.057833194732666,-818.00
13.063046932220459,-801.67
13.068333864212036,-800.33
13.07353949546814,-798.33
13.078750133514404,-794.00
13.083957433700562,-784.33
13.089183568954468,-778.33
13.094421625137329,-795.33
13.099623680114746,-803.33
13.104838132858276,-786.67
13.110045433044434,-788.00
13.115332841873169,-783.00
13.12053918838501,-805.33
13.125747919082642,-806.33
13.130969762802124,-797.67
13.136183261871338,-775.33
13.141398429870605,-787.00
13.146618843078613,-789.00
13.151825904846191,-786.00
13.157033681869507,-763.33
13.162331342697144,-775.33
13.167548179626465,-780.67
13.172755479812622,-794.00
13.177966117858887,-771.00
13.183187007904053,-773.00
13.188422918319702,-767.33
13.193628787994385,-771.33
13.198837041854858,-760.33
13.204049348831177,-783.33
13.209333181381226,-776.00
13.214540958404541,-785.00
13.219754934310913,-760.33
13.224963903427124,-778.00
13.230185985565186,-772.00
13.235421180725098,-776.67
13.240623950958252,-779.33
13.245839595794678,-761.33
13.251046895980835,-763.00
13.256340026855469,-736.00
13.26154088973999,-789.00
13.26675271987915,-725.00
13.27196717262268,-761.33
13.277186632156372,-745.33
13.282402992248535,-769.00
13.287623167037964,-770.67
13.292827844619751,-755.00
13.298035144805908,-736.00
13.303303480148315,-773.00
13.308464765548706,-753.00
13.31367826461792,-765.67
13.31889271736145,-775.33
13.324113130569458,-739.00
13.329395771026611,-738.00
13.334605693817139,-778.33
13.339815378189087,-755.00
13.345028400421143,-750.33
13.35030484199524,-766.67
13.355463981628418,-737.33
13.360677719116211,-747.67
13.365891456604004,-747.33
13.37110447883606,-752.67
13.376371622085571,-738.00
13.381591320037842,-735.67
13.386797904968262,-731.00
13.392022609710693,-737.67
13.397231340408325,-738.00
13.402441263198853,-727.00
13.407652854919434,-741.00
13.41286039352417,-722.00
13.418064832687378,-727.00
13.423334121704102,-723.67
13.428551197052002,-775.67
13.43375563621521,-713.33
13.438974142074585,-773.67
13.444193601608276,-733.67
13.449422359466553,-737.00
13.45462417602539,-696.33
13.45983338356018,-755.00
13.465041875839233,-750.00
13.470332860946655,-716.33
13.475542545318604,-739.00
13.48075008392334,-722.00
13.48596739768982,-696.33
13.491188287734985,-748.67
13.496408939361572,-739.00
13.501628637313843,-712.67
13.506833791732788,-740.33
13.512046337127686,-754.67
13.517333507537842,-738.67
13.52254867553711,-718.33
13.527761459350586,-745.33
13.532963275909424,-720.00
13.538187026977539,-725.00
13.54340147972107,-747.67
13.54862356185913,-727.33
13.553839683532715,-720.67
13.559048652648926,-709.00
13.564334392547607,-778.67
13.56953501701355,-723.00
13.574750900268555,-753.67
13.579961061477661,-710.33
13.585184097290039,-741.33
13.590424299240112,-748.67
13.595624923706055,-718.67
13.600838899612427,-714.33
13.6060471534729,-751.33
13.611333131790161,-728.33
13.616540908813477,-721.67
13.621750593185425,-727.00
13.626959800720215,-716.67
13.632187843322754,-703.67
13.637423992156982,-726.67
13.642624855041504,-713.00
13.647839784622192,-720.67
13.653053045272827,-702.67
13.658334255218506,-720.67
13.663549184799194,-713.33
13.668755531311035,-717.67
13.673994302749634,-694.00
13.679190397262573,-693.00
13.684401988983154,-704.67
13.68962550163269,-726.67
13.694833755493164,-699.67
13.700048923492432,-713.00
13.705334901809692,-697.67
13.710544347763062,-712.33
13.715755701065063,-711.67
13.720970869064331,-712.33
13.72619342803955,-732.33
13.73142409324646,-714.33
13.736617803573608,-702.00
13.741827964782715,-717.67
13.747037172317505,-705.00
13.752309799194336,-722.67
13.757465124130249,-724.00
13.762675285339355,-706.00
13.767882108688354,-705.00
13.773090600967407,-702.67
13.778371572494507,-729.00
13.783595561981201,-699.67
13.788797378540039,-727.33
13.79402494430542,-702.67
13.799304485321045,-715.33
13.804453611373901,-756.00
13.809660196304321,-688.00
13.814877986907959,-702.67
13.8200843334198,-673.00
13.82534122467041,-712.33
13.830554485321045,-719.67
13.835763692855835,-711.00
13.840977191925049,-720.00
13.846192598342896,-708.33
13.8514244556427,-753.00
13.856626272201538,-712.67
13.861833810806274,-692.00
13.867043733596802,-704.00
13.872334003448486,-694.33
13.877544403076172,-689.00
13.882760047912598,-699.33
13.887965679168701,-687.00
13.893184423446655,-674.67
13.898401737213135,-716.67
13.903620719909668,-705.00
13.908834218978882,-706.67
13.914042711257935,-704.00
13.919304609298706,-700.00
13.924465417861938,-711.00
13.929687261581421,-683.33
13.934894323348999,-690.00
13.940114736557007,-692.33
13.945396184921265,-704.00
13.950607776641846,-690.67
13.955816507339478,-678.00
13.961031198501587,-698.67
13.966306924819946,-703.67
13.971466064453125,-692.00
13.976674795150757,-694.00
13.981892585754395,-711.33
13.98710298538208,-665.33
13.99237871170044,-706.00
13.997596740722656,-715.00
14.002813816070557,-695.33
14.008025169372559,-693.33
14.01323413848877,-709.33
14.018447875976562,-707.00
14.023672103881836,-695.33
14.02887225151062,-673.67
14.03408432006836,-656.33
14.03934097290039,-679.33
14.044555187225342,-683.67
14.049770593643188,-676.33
14.054986238479614,-682.67
14.060197591781616,-681.33
14.065425872802734,-684.67
14.070626735687256,-694.00
14.075840711593628,-669.33
14.081050872802734,-678.00
14.086336851119995,-693.00
14.091543674468994,-652.67
14.09675669670105,-696.33
14.101966381072998,-697.67
14.107191801071167,-687.67
14.112424373626709,-667.33
14.117626190185547,-681.33
14.1228346824646,-661.33
14.128044605255127,-680.00
14.133438110351562,-682.33
14.138543844223022,-688.67
14.143757820129395,-673.67
14.14896535873413,-683.67
14.154192209243774,-688.67
14.159425497055054,-693.67
14.164627313613892,-681.33
14.169836044311523,-683.67
14.175050735473633,-661.33
14.180336713790894,-681.00
14.185543537139893,-667.67
14.19075345993042,-704.00
14.195960283279419,-685.67
14.201174974441528,-679.00
14.206401824951172,-675.00
14.211620807647705,-653.67
14.216883897781372,-657.00
14.222045183181763,-681.33
14.227337837219238,-668.67
14.232536315917969,-673.00
14.237745523452759,-678.00
14.242960929870605,-662.33
14.248180866241455,-675.67
14.253400325775146,-673.67
14.258621215820312,-660.00
14.263836860656738,-652.67
14.269045114517212,-692.00
14.274314880371094,-636.67
14.279479742050171,-636.67
14.284692764282227,-656.67
14.289908170700073,-635.67
14.29512095451355,-648.33
14.300395965576172,-649.33
14.305609226226807,-655.67
14.310823678970337,-653.33
14.316037893295288,-662.33
14.321308135986328,-625.00
14.326460838317871,-657.67
14.331674575805664,-642.00
14.33688759803772,-630.33
14.342097759246826,-647.33
14.347370862960815,-663.33
14.35258412361145,-608.00
14.357794761657715,-632.00
14.363004207611084,-630.00
14.368216514587402,-638.67
14.373436689376831,-626.33
14.378647089004517,-680.33
14.38386607170105,-636.67
14.389073610305786,-628.00
14.394336938858032,-613.00
14.399545192718506,-618.33
14.404751300811768,-644.00
14.409968137741089,-622.67
14.415188074111938,-638.67
14.420401334762573,-620.00
14.425620794296265,-621.67
14.430830717086792,-608.00
14.436038494110107,-622.67
14.44133734703064,-617.33
14.44653868675232,-622.00
14.451746940612793,-616.33
14.456963539123535,-646.33
14.462174654006958,-613.00
14.467405796051025,-617.33
14.472630500793457,-599.67
14.47784686088562,-595.33
14.483059167861938,-616.33
14.488342761993408,-606.00
14.493545055389404,-610.00
14.4987473487854,-573.00
14.503960132598877,-605.67
14.509178638458252,-622.33
14.514405727386475,-636.67
14.519622564315796,-587.00
14.524838924407959,-598.33
14.53004765510559,-585.67
14.535335779190063,-604.33
14.540536880493164,-601.00
14.545753955841064,-602.33
14.550963163375854,-589.67
14.556180715560913,-592.67
14.561404705047607,-589.67
14.56662392616272,-622.00
14.571836471557617,-585.67
14.577053785324097,-590.67
14.582338809967041,-593.33
14.587547540664673,-586.67
14.592761754989624,-590.67
14.597967863082886,-575.00
14.603182554244995,-590.00
14.608404159545898,-636.67
14.613628625869751,-622.67
14.618841171264648,-612.33
14.624051094055176,-611.00
14.629338026046753,-603.33
14.634543657302856,-604.67
14.639758586883545,-583.33
14.64496636390686,-584.67
14.650234460830688,-605.67
14.655401468276978,-587.67
14.660627126693726,-588.67
14.66590690612793,-586.67
14.671056985855103,-583.67
14.676336765289307,-620.00
14.681540727615356,-573.00
14.686745882034302,-575.67
14.691955804824829,-593.00
14.697175025939941,-580.33
14.70241403579712,-591.67
14.70762848854065,-624.00
14.712836027145386,-580.33
14.718052864074707,-598.67
14.723344802856445,-596.33
14.728557109832764,-572.67
14.733757972717285,-562.00
14.738972425460815,-570.33
14.744190692901611,-592.33
14.749407291412354,-569.33
14.754623174667358,-562.00
14.759835720062256,-559.00
14.765049457550049,-566.67
14.770340204238892,-557.67
14.775541543960571,-578.00
14.780752897262573,-566.33
14.785962104797363,-574.00
14.791173219680786,-559.33
14.79640817642212,-553.67
14.801633596420288,-568.67
14.80684232711792,-588.67
14.812058210372925,-573.67
14.817338705062866,-558.00
14.822549819946289,-577.33
14.827758312225342,-560.00
14.832972764968872,-550.33
14.838191509246826,-556.67
14.843408346176147,-559.67
14.848633289337158,-557.67
14.853839874267578,-538.00
14.859049320220947,-541.00
14.864312887191772,-610.00
14.869481325149536,-565.33
14.87468409538269,-555.67
14.879900693893433,-549.67
14.885112285614014,-556.00
14.890400886535645,-570.67
14.895615339279175,-580.33
14.900820016860962,-529.00
14.90602993965149,-551.00
14.911238670349121,-579.00
14.916465997695923,-520.33
14.921680688858032,-535.67
14.926885843276978,-545.00
14.932095050811768,-545.00
14.93734622001648,-527.00
14.942553043365479,-520.00
14.947767496109009,-527.33
14.95297360420227,-540.67
14.958197116851807,-550.33
14.963407278060913,-538.67
14.968623876571655,-532.00
14.973838806152344,-538.67
14.979055881500244,-500.67
14.98434329032898,-519.33
14.989561796188354,-485.33
14.994768619537354,-524.00
14.999977111816406,-510.00
15.005183935165405,-522.00
15.010406017303467,-536.33
15.015625715255737,-528.00
15.02083134651184,-510.00
15.02604627609253,-536.33
15.031310081481934,-495.00
15.036470651626587,-513.00
15.041689157485962,-522.67
15.046905279159546,-550.33
15.052112102508545,-550.67
15.057400226593018,-531.33
15.062620162963867,-517.33
15.067828178405762,-517.33
15.073049306869507,-501.67
15.078337907791138,-530.33
15.083540916442871,-511.00
15.088754892349243,-546.67
15.093971252441406,-536.33
15.099193096160889,-514.33
15.104427337646484,-527.00
15.109632968902588,-505.67
15.114840269088745,-499.00
15.120058536529541,-496.67
15.12533712387085,-507.00
15.130547523498535,-517.33
15.1357581615448,-512.00
15.140967607498169,-524.67
15.14618992805481,-519.33
15.15140986442566,-515.33
15.1566321849823,-503.67
15.161844491958618,-502.33
15.167057991027832,-523.67
15.172339916229248,-531.00
15.177546262741089,-505.67
15.182756662368774,-502.67
15.187969446182251,-536.33
15.193189144134521,-490.67
15.1984281539917,-512.00
15.2036292552948,-513.00
15.208847999572754,-492.67
15.21405839920044,-521.33
15.219339609146118,-505.33
15.22455096244812,-513.33
15.229760885238647,-524.67
15.234971046447754,-491.00
15.240197896957397,-500.33
15.245432376861572,-489.67
15.250638484954834,-487.67
15.255846977233887,-489.00
15.261054754257202,-514.67
15.266339778900146,-509.00
15.271543741226196,-498.00
15.276752471923828,-466.00
15.281970262527466,-533.33
15.287180185317993,-493.00
15.29240870475769,-488.67
15.297633647918701,-497.67
15.302841186523438,-483.00
15.308053731918335,-500.67
15.313342809677124,-500.67
15.318557024002075,-498.33
15.323771238327026,-525.00
15.328975439071655,-480.33
15.334200859069824,-481.00
15.33941102027893,-496.00
15.34462571144104,-495.33
15.34983491897583,-482.67
15.355043411254883,-488.00
15.360337972640991,-501.33
15.365545511245728,-495.00
15.370746374130249,-514.00
15.375962495803833,-490.67
15.381203174591064,-497.00
15.386402606964111,-470.33
15.391624689102173,-499.67
15.396830558776855,-508.67
15.402037143707275,-504.00
15.407243967056274,-495.00
15.412461280822754,-516.33
15.41768217086792,-493.33
15.422897338867188,-475.00
15.42809796333313,-503.67
15.433377742767334,-507.67
15.438597440719604,-489.67
15.44381046295166,-506.67
15.449023246765137,-509.00
15.454237699508667,-498.33
15.45945429801941,-514.67
15.464668273925781,-478.00
15.469884872436523,-516.33
15.475098848342896,-496.33
15.48035216331482,-528.33
15.485567808151245,-479.00
15.49077582359314,-492.67
15.49599027633667,-486.67
15.50120496749878,-487.67
15.50643014907837,-502.33
15.511646032333374,-490.67
15.516864776611328,-500.33
15.5220787525177,-499.33
15.527340412139893,-486.33
15.532543420791626,-484.00
15.53775954246521,-499.33
15.542966842651367,-469.67
15.54819369316101,-492.00
15.553407669067383,-466.00
15.55862832069397,-485.33
15.563835144042969,-482.33
15.569100141525269,-470.67
15.574361801147461,-466.67
15.579554796218872,-485.33
15.584768533706665,-504.67
15.589972257614136,-483.00
15.595191240310669,-467.33
15.600428342819214,-466.33
15.605631589889526,-477.00
15.610845565795898,-479.00
15.616055011749268,-480.00
15.621339559555054,-469.67
15.626549005508423,-460.67
15.631763696670532,-473.67
15.63697099685669,-510.00
15.642186164855957,-478.00
15.647409439086914,-469.33
15.652626037597656,-467.00
15.657840728759766,-455.67
15.663054704666138,-469.33
15.668341398239136,-450.33
15.673547506332397,-469.00
15.678757667541504,-462.00
15.683967351913452,-455.67
15.689184665679932,-453.33
15.694407939910889,-480.67
15.699626684188843,-476.00
15.704838752746582,-456.67
15.710056781768799,-450.33
15.715341567993164,-446.33
15.720552682876587,-477.33
15.725763082504272,-461.00
15.7309730052948,-466.00
15.73619270324707,-457.67
15.741408824920654,-451.33
15.746633529663086,-449.67
15.751853227615356,-484.67
15.757061243057251,-439.67
15.762348890304565,-438.67
15.767561674118042,-483.33
15.7727689743042,-458.00
15.777976989746094,-477.00
15.783201456069946,-470.67
15.788429975509644,-489.67
15.793639659881592,-474.67
15.798852443695068,-447.00
15.80406141281128,-452.33
15.809348106384277,-473.67
15.814561367034912,-473.67
15.819769859313965,-457.00
15.824982643127441,-469.67
15.830198764801025,-456.67
15.835431337356567,-467.33
15.840634822845459,-476.67
15.84584093093872,-472.67
15.851058006286621,-453.33
15.85634160041809,-448.33
15.861542224884033,-458.00
15.866761445999146,-455.67
15.871965646743774,-462.00
15.877181768417358,-463.00
15.882431745529175,-429.33
15.887634038925171,-470.67
15.892849445343018,-457.67
15.898061037063599,-433.67
15.903341293334961,-452.67
15.908547639846802,-486.00
15.913763523101807,-473.67
15.9189772605896,-485.33
15.924198865890503,-462.00
15.92943024635315,-456.33
15.934632539749146,-456.67
15.939847946166992,-470.67
15.94506025314331,-452.67
15.950340509414673,-464.00
15.95555067062378,-487.67
15.960757732391357,-477.00
15.965965509414673,-473.00
15.971186637878418,-461.67
15.976413488388062,-486.33
15.981631994247437,-493.00
15.98684310913086,-511.00
15.992049932479858,-478.33
15.99734115600586,-469.33
16.002554655075073,-464.33
16.0077645778656,-483.00
16.01297688484192,-489.67
16.018198490142822,-490.67
16.02343249320984,-489.67
16.028631448745728,-474.67
16.03384828567505,-479.33
16.039060354232788,-484.33
16.044339895248413,-497.33
16.049548864364624,-448.33
16.054763555526733,-471.67
16.05999517440796,-453.33
16.065197944641113,-455.33
16.07044506072998,-466.67
16.075652837753296,-455.33
16.08086347579956,-464.33
16.086063385009766,-461.00
16.091357707977295,-468.33
16.096558094024658,-475.00
16.101758003234863,-483.00
16.106982946395874,-484.33
16.112194776535034,-449.00
16.117428302764893,-464.00
16.122633695602417,-461.33
16.127840995788574,-462.33
16.133054733276367,-452.33
16.13834285736084,-474.67
16.143555641174316,-455.67
16.148764848709106,-505.33
16.153979063034058,-470.33
16.159191608428955,-454.67
16.16443157196045,-454.67
16.169637441635132,-476.67
16.174848556518555,-484.33
16.180066347122192,-474.67
16.185341119766235,-475.00
16.190559148788452,-496.33
16.19577169418335,-455.67
16.200984239578247,-462.33
16.206197500228882,-460.67
16.211432218551636,-468.33
16.216633081436157,-474.67
16.221850395202637,-480.33
16.2270565032959,-477.33
16.232346534729004,-481.33
16.2375648021698,-485.67
16.242770671844482,-488.67
16.247992753982544,-450.67
16.253204345703125,-464.33
16.258432149887085,-465.33
16.263635396957397,-476.67
16.268850088119507,-450.33
16.27406597137451,-481.33
16.279344081878662,-484.67
16.284554719924927,-443.67
16.28976559638977,-447.00
16.294978857040405,-439.33
16.30019998550415,-463.00
16.30543327331543,-450.33
16.31064009666443,-476.67
16.315868854522705,-451.33
16.321075201034546,-463.00
16.326351642608643,-419.33
16.33156394958496,-508.00
16.336769342422485,-461.00
16.341984748840332,-450.33
16.347198247909546,-471.33
16.35243320465088,-474.00
16.35762929916382,-465.00
16.362836599349976,-442.67
16.368053674697876,-474.33
16.373345375061035,-474.67
16.378555059432983,-475.67
16.38376784324646,-458.67
16.388972282409668,-466.00
16.39418649673462,-484.00
16.399412155151367,-467.00
16.40463376045227,-453.33
16.40984344482422,-462.00
16.415051460266113,-460.33
16.420341968536377,-447.00
16.42555284500122,-449.67
16.43075942993164,-465.00
16.435966730117798,-445.00
16.441192865371704,-443.67
16.446411848068237,-462.00
16.451655864715576,-496.00
16.45682978630066,-480.00
16.462034463882446,-450.00
16.467243432998657,-448.33
16.472463130950928,-462.00
16.477672815322876,-465.00
16.48288083076477,-454.67
16.48809576034546,-441.33
16.493354082107544,-455.67
16.49856472015381,-456.33
16.50378108024597,-463.33
16.50898504257202,-463.00
16.51419973373413,-449.33
16.51943278312683,-430.67
16.5246422290802,-439.67
16.52985644340515,-456.00
16.53507399559021,-422.67
16.540345430374146,-436.67
16.545551538467407,-448.00
16.550762176513672,-465.33
16.555981397628784,-513.33
16.561195850372314,-451.00
16.56643533706665,-477.00
16.57163119316101,-449.00
16.576844453811646,-451.33
16.582061767578125,-449.67
16.587344646453857,-446.00
16.592552423477173,-458.00
16.597761631011963,-461.33
16.602975130081177,-422.67
16.60819983482361,-474.67
16.613415002822876,-420.67
16.618635177612305,-452.33
16.62385058403015,-457.33
16.629067420959473,-463.33
16.63434600830078,-438.67
16.639559030532837,-451.33
16.644770622253418,-437.33
16.649985790252686,-467.33
16.65520191192627,-455.67
16.66043519973755,-459.67
16.66564178466797,-470.33
16.67085099220276,-443.00
16.676066637039185,-459.00
16.68134379386902,-493.67
16.68655252456665,-488.67
16.691772937774658,-452.33
16.696980714797974,-435.33
16.70220184326172,-438.67
16.70743703842163,-450.33
16.712636709213257,-434.33
16.71784996986389,-434.33
16.723064422607422,-425.33
16.72835063934326,-455.00
16.733559608459473,-441.67
16.738783597946167,-450.33
16.74403977394104,-441.33
16.74920678138733,-439.67
16.75443720817566,-439.67
16.759645223617554,-443.33
16.764853954315186,-427.00
16.770065307617188,-459.00
16.77534556388855,-455.33
16.780555725097656,-458.67
16.785764932632446,-444.00
16.79098606109619,-481.33
16.79619789123535,-419.00
16.801434993743896,-440.67
16.806642293930054,-425.00
16.81185030937195,-418.67
16.81705641746521,-473.00
16.822317600250244,-427.00
16.827478170394897,-446.00
16.8326895236969,-425.67
16.837905883789062,-486.67
16.843120336532593,-445.33
16.84840726852417,-452.33
16.853626012802124,-432.33
16.858834266662598,-417.00
16.864073753356934,-443.67
16.869322538375854,-453.00
16.874479055404663,-431.00
16.879685878753662,-464.00
16.88489294052124,-453.67
16.890114068984985,-431.33
16.895385265350342,-452.33
16.900601387023926,-465.33
16.905816555023193,-440.67
16.9110369682312,-460.67
16.916316747665405,-471.33
16.921473026275635,-436.33
16.92668604850769,-434.33
16.9318950176239,-437.00
16.937101364135742,-422.00
16.9423828125,-469.33
16.94759511947632,-443.00
16.952810764312744,-433.33
16.95803141593933,-463.33
16.96324586868286,-436.67
16.968464374542236,-438.00
16.97367238998413,-427.00
16.978883266448975,-439.00
16.984091758728027,-449.00
16.989353895187378,-434.33
16.994566440582275,-420.67
16.999781370162964,-450.33
17.00498914718628,-467.67
17.010212898254395,-446.00
17.015437126159668,-408.00
17.02063798904419,-437.33
17.025848865509033,-458.00
17.03105926513672,-422.67
17.03634524345398,-442.00
17.041561126708984,-449.33
17.04677152633667,-446.00
17.05198383331299,-456.67
17.05719494819641,-443.00
17.062413215637207,-437.33
17.067633152008057,-444.00
17.072846174240112,-501.67
17.078056573867798,-554.33
17.08334493637085,-519.33
17.088561058044434,-504.33
17.093771934509277,-515.00
17.098993062973022,-536.33
17.10419750213623,-504.67
17.10941433906555,-497.33
17.114631175994873,-497.00
17.1198468208313,-504.67
17.125059604644775,-501.33
17.130343437194824,-505.67
17.13555335998535,-516.33
17.140766382217407,-495.67
17.14598035812378,-496.67
17.151201486587524,-519.33
17.156432390213013,-515.00
17.161630153656006,-508.67
17.166839122772217,-512.00
17.172052145004272,-509.00
17.177323818206787,-535.00
17.18247938156128,-522.33
17.187697172164917,-502.67
17.192902088165283,-494.33
17.19811224937439,-513.00
17.203378915786743,-490.33
17.208593130111694,-479.00
17.21380853652954,-487.67
17.21902871131897,-507.00
17.22424006462097,-486.33
17.229463577270508,-486.67
17.23467183113098,-457.67
17.239887475967407,-470.67
17.245102167129517,-497.33
17.250380277633667,-468.33
17.255599975585938,-483.67
17.26080870628357,-513.00
17.2660231590271,-478.67
17.271246671676636,-471.67
17.276458263397217,-491.00
17.281673908233643,-477.33
17.28688669204712,-469.33
17.292094469070435,-483.00
17.2973530292511,-475.00
17.302563905715942,-480.00
17.307779550552368,-496.33
17.3129940032959,-510.33
17.318211555480957,-487.67
17.32343363761902,-483.67
17.328643321990967,-470.67
17.333850860595703,-507.33
17.33906102180481,-482.00
17.34434485435486,-480.00
17.349552869796753,-488.67
17.35477042198181,-509.67
17.35997486114502,-465.00
17.365198612213135,-497.33
17.370413780212402,-487.33
17.375640153884888,-468.33
17.380847215652466,-506.33
17.386062383651733,-469.33
17.391345977783203,-476.00
17.396554946899414,-474.67
17.40177583694458,-476.67
17.406981468200684,-487.67
17.412201642990112,-471.33
17.417434692382812,-477.33
17.422635793685913,-470.33
17.427843809127808,-467.00
17.433061838150024,-472.67
17.438345670700073,-459.00
17.44354486465454,-483.00
17.448784351348877,-479.00
17.453973054885864,-466.00
17.459182024002075,-453.67
17.464425325393677,-476.00
17.469633102416992,-462.00
17.474842309951782,-473.33
17.480051040649414,-465.33
17.485321283340454,-460.00
17.490478515625,-485.67
17.495683908462524,-491.00
17.50089192390442,-452.33
17.50610637664795,-457.67
17.51138710975647,-472.33
17.516598224639893,-485.33
17.521806716918945,-482.33
17.52703046798706,-477.33
17.532240390777588,-489.00
17.537459135055542,-462.00
17.542675256729126,-476.00
17.54788827896118,-443.67
17.55310034751892,-457.67
17.55835223197937,-461.00
17.5635724067688,-483.33
17.568780660629272,-456.00
17.573991060256958,-484.00
17.57921075820923,-475.67
17.584436416625977,-470.33
17.589638710021973,-458.67
17.5948543548584,-457.67
17.600064516067505,-466.33
17.605348110198975,-493.67
17.61056137084961,-467.33
17.615768909454346,-511.00
17.62097716331482,-478.00
17.6261990070343,-480.33
17.631413221359253,-474.00
17.63662600517273,-476.00
17.64184021949768,-459.67
17.64704942703247,-506.00
17.652319192886353,-478.67
17.65748906135559,-487.67
17.66270422935486,-473.00
17.667919158935547,-492.33
17.67312741279602,-503.67
17.67840838432312,-456.67
17.6836256980896,-484.33
17.688835620880127,-470.67
17.69405436515808,-453.67
17.699317932128906,-463.00
17.704478979110718,-488.67
17.70968770980835,-474.00
17.714900970458984,-470.67
17.720109224319458,-462.33
17.725382566452026,-483.67
17.730602502822876,-468.67
17.735816955566406,-469.67
17.741035223007202,-478.67
17.746317148208618,-475.67
17.751466035842896,-462.00
17.756683826446533,-469.67
17.76189613342285,-457.00
17.767108917236328,-478.67
17.77238368988037,-450.67
17.777597427368164,-464.33
17.78281259536743,-487.67
17.788024425506592,-487.67
17.79323959350586,-499.33
17.798459768295288,-461.33
17.803667783737183,-472.00
17.808876514434814,-449.67
17.81409215927124,-467.67
17.81935405731201,-477.00
17.824575185775757,-485.33
17.829787492752075,-520.67
17.835002183914185,-452.33
17.84021544456482,-463.33
17.845436096191406,-487.33
17.85064387321472,-451.00
17.855852365493774,-492.67
17.861060857772827,-496.33
17.866345643997192,-478.33
17.871562480926514,-457.67
17.876768827438354,-453.33
17.881983518600464,-486.00
17.88720417022705,-468.67
17.892436742782593,-499.67
17.897637128829956,-462.00
17.902848482131958,-479.33
17.90806245803833,-478.00
17.913347482681274,-479.00
17.9185631275177,-475.67
17.92376971244812,-484.00
17.92898392677307,-482.33
17.934198141098022,-463.00
17.939414978027344,-442.00
17.944624423980713,-478.00
17.949841737747192,-484.33
17.955057382583618,-463.33
17.960352182388306,-493.67
17.965561151504517,-440.67
17.970778226852417,-447.00
17.9759840965271,-452.33
17.981205224990845,-470.33
17.986438512802124,-471.67
17.991637229919434,-469.67
17.99684715270996,-472.00
18.002061367034912,-453.00
18.00734782218933,-458.67
18.012555837631226,-444.00
18.017772912979126,-449.33
18.02297854423523,-464.00
18.02820587158203,-465.33
18.0334370136261,-452.67
18.038633584976196,-441.00
18.043841123580933,-463.33
18.049062728881836,-459.67
18.054347038269043,-420.67
18.059557914733887,-485.33
18.06479263305664,-457.33
18.0699782371521,-446.33
18.075190544128418,-446.00
18.080410480499268,-462.00
18.085638523101807,-444.67
18.090845346450806,-435.00
18.09605574607849,-462.00
18.101348876953125,-443.67
18.106560945510864,-430.33
18.111769914627075,-454.67
18.11698603630066,-454.33
18.122223138809204,-482.00
18.127418041229248,-469.00
18.132639408111572,-457.67
18.137856483459473,-487.00
18.1430606842041,-429.00
18.148347854614258,-447.00
18.15355157852173,-449.00
18.15876603126526,-482.33
18.16397762298584,-439.67
